source,step,T_MeV,sigma_GeV3,free_energy,residual_norm
t_cont,37,57.0,0.09689984694163017,NaN,4.517719531804687e-12
t_cont,38,58.0,0.09688288006976148,NaN,9.908962539384447e-12
t_cont,39,59.0,0.09686494364858617,NaN,1.1641532182693481e-10
t_cont,40,60.0,0.09684599035468032,NaN,2.1882939904571685e-11
t_cont,41,61.0,0.09682596992324681,NaN,2.2713358971415687e-12
t_cont,42,62.0,0.0968048291138786,NaN,5.820766091346741e-11
t_cont,43,63.0,0.0967825117583233,NaN,1.2991829834163582e-11
t_cont,44,64.0,0.09675895888841922,NaN,2.3034907314922748e-12
t_cont,45,65.0,0.09673410893507035,NaN,5.820766091346741e-11
t_cont,46,66.0,0.09670789798312567,NaN,5.820766091346741e-11
t_cont,47,67.0,0.09668026006358987,NaN,5.820766091346741e-11
t_cont,48,68.0,0.09665112746331549,NaN,5.820766091346741e-11
t_cont,49,69.0,0.09662043103342684,NaN,6.229239346566828e-12
t_cont,50,70.0,0.09658810048058096,NaN,5.820766091346741e-11
t_cont,51,71.0,0.09655406462872032,NaN,1.3938628029563915e-11
t_cont,52,72.0,0.09651825164329797,NaN,2.9394264799975645e-12
t_cont,53,73.0,0.09648058921373007,NaN,5.820766091346741e-11
t_cont,54,74.0,0.09644100469321243,NaN,5.820766091346741e-11
t_cont,55,75.0,0.09639942519768123,NaN,6.566303056843026e-12
t_cont,56,76.0,0.0963557776674747,NaN,5.820766091346741e-11
t_cont,57,77.0,0.09630998889632668,NaN,5.820766091346741e-11
t_cont,58,78.0,0.0962619855328127,NaN,1.709965502527666e-11
t_cont,59,79.0,0.09621169405929107,NaN,5.820766091346741e-11
t_cont,60,80.0,0.09615904075313784,NaN,5.820766091346741e-11
t_cont,61,81.0,0.09610395163441794,NaN,5.820766091346741e-11
t_cont,62,82.0,0.09604635240357999,NaN,2.9103830456733704e-11
t_cont,63,83.0,0.0959861683721119,NaN,2.9103830456733704e-11
t_cont,64,84.0,0.09592332438833472,NaN,5.820766091346741e-11
t_cont,65,85.0,0.09585774476015234,NaN,2.5219826227385056e-12
t_cont,66,86.0,0.09578935317582309,NaN,5.820766091346741e-11
t_cont,67,87.0,0.0957180726236536,NaN,8.731149137020111e-11
t_cont,68,88.0,0.09564382531097194,NaN,2.9103830456733704e-11
t_cont,69,89.0,0.09556653258261408,NaN,5.820766091346741e-11
t_cont,70,90.0,0.09548611483887294,NaN,5.820766091346741e-11
t_cont,71,91.0,0.09540249145271945,NaN,8.731149137020111e-11
t_cont,72,92.0,0.09531558068602712,NaN,8.109957150281843e-12
t_cont,73,93.0,0.09522529960442554,NaN,5.820766091346741e-11
t_cont,74,94.0,0.09513156399036456,NaN,8.731149137020111e-11
t_cont,75,95.0,0.09503428825392386,NaN,6.1938509876569015e-12
t_cont,76,96.0,0.09493338534093877,NaN,8.731149137020111e-11
t_cont,77,97.0,0.0948287666379038,NaN,8.731149137020111e-11
t_cont,78,98.0,0.09472034187323593,NaN,5.820766091346741e-11
t_cont,79,99.0,0.09460801901435054,NaN,2.9103830456733704e-11
t_cont,80,100.0,0.0944917041601002,NaN,4.3655745685100555e-11
t_cont,81,101.0,0.0943713014280704,NaN,5.820766091346741e-11
t_cont,82,102.0,0.09424671283622175,NaN,4.3655745685100555e-11
t_cont,83,103.0,0.09411783817836991,NaN,7.275957614183426e-11
t_cont,84,104.0,0.09398457489300044,NaN,4.3655745685100555e-11
t_cont,85,105.0,0.09384681792481336,NaN,7.275957614183426e-11
t_cont,86,106.0,0.09370445957848636,NaN,2.9103830456733704e-11
t_cont,87,107.0,0.09355738936398214,NaN,5.820766091346741e-11
t_cont,88,108.0,0.0934054938327839,NaN,7.275957614183426e-11
t_cont,89,109.0,0.09324865640435737,NaN,2.4707347279218084e-11
t_cont,90,110.0,0.09308675718206984,NaN,5.820766091346741e-11
t_cont,91,111.0,0.09291967275772542,NaN,1.4551915228366852e-11
t_cont,92,112.0,0.09274727600386048,NaN,2.390487807701902e-11
t_cont,93,113.0,0.09256943585278099,NaN,2.9103830456733704e-11
t_cont,94,114.0,0.09238601706127682,NaN,8.731149137020111e-11
t_cont,95,115.0,0.09219687995980164,NaN,4.3655745685100555e-11
t_cont,96,116.0,0.0920018801848473,NaN,5.820766091346741e-11
t_cont,97,117.0,0.09180086839298923,NaN,3.844036200462142e-12
t_cont,98,118.0,0.09159368995508614,NaN,2.9103830456733704e-11
t_cont,99,119.0,0.09138018462874994,NaN,3.115241398177204e-11
t_cont,100,120.0,0.0911601862071259,NaN,2.9103830456733704e-11
t_cont,101,121.0,0.09093352214181691,NaN,7.275957614183426e-11
t_cont,102,122.0,0.09070001313739161,NaN,3.637978807091713e-11
t_cont,103,123.0,0.09045947271477026,NaN,1.942890293094024e-11
t_cont,104,124.0,0.09021170674029634,NaN,4.3655745685100555e-11
t_cont,105,125.0,0.0899565129171607,NaN,3.637978807091713e-11
t_cont,106,126.0,0.08969368023507422,NaN,5.820766091346741e-11
t_cont,107,127.0,0.0894229883739065,NaN,1.8066437235120247e-11
t_cont,108,128.0,0.0891442070562102,NaN,3.624212041586361e-11
t_cont,109,129.0,0.08885709534305788,NaN,3.637978807091713e-11
t_cont,110,130.0,0.08856140086666343,NaN,2.913935759352171e-11
t_cont,111,131.0,0.08825685899260957,NaN,2.1827872842550278e-11
t_cont,112,132.0,0.08794319190324269,NaN,5.093170329928398e-11
t_cont,113,133.0,0.08762010759282451,NaN,2.1827872842550278e-11
t_cont,114,134.0,0.08728729876334913,NaN,4.3655745685100555e-11
t_cont,115,135.0,0.08694444160863313,NaN,3.637978807091713e-11
t_cont,116,136.0,0.08659119447206036,NaN,5.0496273829025995e-12
t_cont,117,137.0,0.0862271963611936,NaN,7.275957614183426e-11
t_cont,118,138.0,0.08585206529978512,NaN,1.4551915228366852e-11
t_cont,119,139.0,0.08546539649434702,NaN,2.1827872842550278e-11
t_cont,120,140.0,0.08506676028873901,NaN,1.4551915228366852e-11
t_cont,121,141.0,0.08465569987541015,NaN,4.3655745685100555e-11
t_cont,122,142.0,0.08423172872637359,NaN,3.139932758244868e-11
t_cont,123,143.0,0.08379432770017699,NaN,1.6653789458587198e-11
t_cont,124,144.0,0.08334294177269036,NaN,2.2896129436844603e-11
t_cont,125,145.0,0.08287697632940445,NaN,3.1451286020001135e-11
t_cont,126,146.0,0.08239579294421473,NaN,2.9103830456733704e-11
t_cont,127,147.0,0.08189870455391461,NaN,1.850075648235361e-11
t_cont,128,148.0,0.08138496991813657,NaN,2.0458745808582535e-11
t_cont,129,149.0,0.08085378722958639,NaN,2.2102319974237616e-11
t_cont,130,150.0,0.08030428670812984,NaN,1.4551915228366852e-11
t_cont,131,151.0,0.07973552197217329,NaN,2.546585164964199e-11
t_cont,132,152.0,0.07914645992914951,NaN,7.699618720380386e-12
t_cont,133,153.0,0.0785359688594949,NaN,1.0913936421275139e-11
t_cont,134,154.0,0.0779028042803499,NaN,1.0913936421275139e-11
t_cont,135,155.0,0.07724559205772151,NaN,9.100831199759796e-12
t_cont,136,156.0,0.07656280807838475,NaN,4.614308934947076e-12
t_cont,137,157.0,0.07585275357880092,NaN,1.0913936421275139e-11
t_cont,138,158.0,0.07511352493316013,NaN,5.225264665398299e-12
t_cont,139,159.0,0.074342976290685,NaN,8.117062577639444e-12
t_cont,140,160.0,0.07353867286664996,NaN,2.546585164964199e-11
t_cont,141,161.0,0.07269783184559744,NaN,7.275957614183426e-12
t_cont,142,162.0,0.0718172466080476,NaN,6.233680238665329e-12
t_cont,143,163.0,0.07089318811419382,NaN,1.2135514815270199e-11
t_cont,144,164.0,0.0699212743806194,NaN,3.2741809263825417e-11
t_cont,145,165.0,0.06889629439166449,NaN,2.1827872842550278e-11
t_cont,146,166.0,0.06781196527228094,NaN,7.275957614183426e-12
t_cont,147,167.0,0.06666058880943772,NaN,7.243317057259446e-12
t_cont,148,168.0,0.06543255089819168,NaN,1.0347833701018772e-11
t_cont,149,169.0,0.06411556572110334,NaN,1.8838708371049506e-11
t_cont,150,170.0,0.06269348431274643,NaN,3.460165487467748e-11
t_cont,151,171.0,0.06114431362058572,NaN,7.654099576370754e-11
t_cont,152,172.0,0.05943669135730511,NaN,8.789524663654902e-12
t_cont,153,173.0,0.05752302285401336,NaN,1.4551915228366852e-11
t_cont,154,174.0,0.05532433106419807,NaN,7.92088616918818e-12
t_cont,155,175.0,0.052689786735356,NaN,4.6624926142158074e-12
t_cont,156,176.0,0.04924487033913193,NaN,8.963718656218589e-12
t_cont,157,177.0,0.042706582506216166,NaN,2.5753843502229756e-12
bk,0,84.15386749594545,0.09591341379782142,NaN,1.4551915228366852e-10
bk,1,84.19475042495954,0.09591076960687563,NaN,2.4981350321695572e-11
bk,2,84.23570688603105,0.0959081160506304,NaN,1.4551915228366852e-10
bk,3,84.2767371063416,0.0959054530842216,NaN,2.1749713141616667e-11
bk,4,84.3178413140634,0.09590278066252417,NaN,1.4551915228366852e-10
bk,5,84.35901973836982,0.09590009874013013,NaN,8.731149137020111e-11
bk,6,84.40027260943563,0.09589740727139982,NaN,2.9103830456733704e-11
bk,7,84.44160015844234,0.095894706210377,NaN,5.820766091346741e-11
bk,8,84.48300261758493,0.09589199551082224,NaN,1.4551915228366852e-10
bk,9,84.52448022008346,0.09588927512626086,NaN,1.1641532182693481e-10
bk,10,84.56603320018127,0.09588654500990607,NaN,1.4551915228366852e-10
bk,11,84.60766179314737,0.09588380511465908,NaN,5.820766091346741e-11
bk,12,84.64936623529404,0.09588105539317439,NaN,2.9103830456733704e-11
bk,13,84.69114676397996,0.09587829579781977,NaN,2.9103830456733704e-11
bk,14,84.73300361760354,0.09587552628064001,NaN,8.731149137020111e-11
bk,15,84.77493703562472,0.09587274679342399,NaN,2.0372681319713593e-10
bk,16,84.8169472585613,0.09586995728762172,NaN,5.820766091346741e-11
bk,17,84.85903452800314,0.09586715771445523,NaN,8.731149137020111e-11
bk,18,84.90119908660546,0.09586434802472613,NaN,2.9103830456733704e-11
bk,19,84.94344117810768,0.09586152816907796,NaN,2.9103830456733704e-11
bk,20,84.98576104733718,0.09585869809773445,NaN,2.3092638912203256e-11
bk,21,85.02815894020839,0.09585585776069583,NaN,2.0372681319713593e-10
bk,22,85.0706351037347,0.0958530071075916,NaN,5.820766091346741e-11
bk,23,85.1131897860368,0.09585014608778816,NaN,1.7462298274040222e-10
bk,24,85.15582323634429,0.09584727465031664,NaN,1.4551915228366852e-10
bk,25,85.19853570499912,0.0958443927438411,NaN,2.0372681319713593e-10
bk,26,85.24132744347506,0.0958415003168161,NaN,2.3861801423663564e-11
bk,27,85.28419870437367,0.09583859731732783,NaN,1.1641532182693481e-10
bk,28,85.32714974142715,0.09583568369306712,NaN,2.9103830456733704e-11
bk,29,85.37018080951773,0.09583275939150218,NaN,2.9103830456733704e-11
bk,30,85.41329216467287,0.09582982435971853,NaN,8.731149137020111e-11
bk,31,85.45648406408107,0.09582687854450063,NaN,2.468603099714528e-11
bk,32,85.49975676608669,0.09582392189226058,NaN,1.1641532182693481e-10
bk,33,85.54311053021783,0.09582095434914518,NaN,1.4551915228366852e-10
bk,34,85.58654561715943,0.09581797586085378,NaN,5.820766091346741e-11
bk,35,85.63006228879696,0.09581498637285048,NaN,8.731149137020111e-11
bk,36,85.67366080820005,0.09581198583020213,NaN,1.7462298274040222e-10
bk,37,85.71734143963397,0.09580897417762978,NaN,8.731149137020111e-11
bk,38,85.76110444857645,0.09580595135957759,NaN,5.820766091346741e-11
bk,39,85.80495010170375,0.09580291731999704,NaN,2.3283064365386963e-10
bk,40,85.84887866692277,0.09579987200260703,NaN,2.9103830456733704e-11
bk,41,85.89289041336156,0.0957968153507718,NaN,5.820766091346741e-11
bk,42,85.93698561138208,0.09579374730737897,NaN,1.4551915228366852e-10
bk,43,85.98116453258281,0.09579066781507044,NaN,2.0372681319713593e-10
bk,44,86.02542744981712,0.09578757681608036,NaN,2.6193447411060333e-10
bk,45,86.06977463718708,0.09578447425229776,NaN,2.9103830456733704e-11
bk,46,86.11420637006249,0.09578136006518122,NaN,2.3283064365386963e-10
bk,47,86.15872292507744,0.0957782341958956,NaN,8.731149137020111e-11
bk,48,86.20332458014744,0.09577509658515429,NaN,2.9103830456733704e-11
bk,49,86.24801161447436,0.09577194717335735,NaN,2.9103830456733704e-11
bk,50,86.29278430854922,0.0957687859005206,NaN,1.4551915228366852e-10
bk,51,86.33764294416612,0.09576561270618233,NaN,2.9103830456733704e-11
bk,52,86.38258780442433,0.09576242752956733,NaN,1.4551915228366852e-10
bk,53,86.4276191737449,0.09575923030956716,NaN,2.9103830456733704e-11
bk,54,86.47273733786373,0.09575602098455056,NaN,1.4551915228366852e-10
bk,55,86.51794258385948,0.09575279949257752,NaN,5.820766091346741e-11
bk,56,86.56323520014139,0.09574956577124788,NaN,1.4551915228366852e-10
bk,57,86.60861547647238,0.09574631975782422,NaN,5.820766091346741e-11
bk,58,86.65408370396864,0.09574306138913881,NaN,5.820766091346741e-11
bk,59,86.6996401751132,0.09573979060158504,NaN,1.7462298274040222e-10
bk,60,86.74528518375298,0.09573650733115417,NaN,3.197087039552571e-11
bk,61,86.79101902512775,0.0957332115134634,NaN,5.820766091346741e-11
bk,62,86.83684199585736,0.09572990308361357,NaN,2.9103830456733704e-11
bk,63,86.88275439396777,0.09572658197642989,NaN,5.820766091346741e-11
bk,64,86.92875651888136,0.09572324812618029,NaN,8.731149137020111e-11
bk,65,86.97484867143781,0.09571990146675004,NaN,1.1641532182693481e-10
bk,66,87.02103115389887,0.0957165419316189,NaN,1.1641532182693481e-10
bk,67,87.0673042699664,0.09571316945376622,NaN,2.9183766514506715e-11
bk,68,87.11366832477096,0.09570978396579738,NaN,2.915712116191571e-11
bk,69,87.1601236249011,0.09570638539980358,NaN,8.731149137020111e-11
bk,70,87.20667047839827,0.09570297368755606,NaN,8.731149137020111e-11
bk,71,87.25330919476455,0.09569954876017397,NaN,5.820766091346741e-11
bk,72,87.30004008499886,0.09569611054856869,NaN,2.929390063854953e-11
bk,73,87.34686346156273,0.0956926589829367,NaN,2.9618973940159776e-11
bk,74,87.39377963842576,0.0956891939932355,NaN,5.820766091346741e-11
bk,75,87.44078893105223,0.09568571550881069,NaN,1.7462298274040222e-10
bk,76,87.48789165642395,0.09568222345860217,NaN,3.0103919357316045e-11
bk,77,87.53508813304254,0.09567871777103465,NaN,1.4551915228366852e-10
bk,78,87.58237868094018,0.09567519837415699,NaN,1.1641532182693481e-10
bk,79,87.62976362169634,0.09567166519542072,NaN,8.731149137020111e-11
bk,80,87.67724327842905,0.09566811816185344,NaN,8.731149137020111e-11
bk,81,87.72481797582444,0.09566455719994474,NaN,3.1249669518729206e-11
bk,82,87.77248804014181,0.09566098223578312,NaN,3.077893495628814e-11
bk,83,87.8202537992071,0.09565739319486669,NaN,1.1641532182693481e-10
bk,84,87.86811558244227,0.09565379000222039,NaN,1.1641532182693481e-10
bk,85,87.9160737208716,0.09565017258241117,NaN,1.1641532182693481e-10
bk,86,87.96412854712207,0.09564654085945967,NaN,5.820766091346741e-11
bk,87,88.01228039544603,0.0956428947568658,NaN,1.4551915228366852e-10
bk,88,88.06052960172198,0.09563923419760961,NaN,5.820766091346741e-11
bk,89,88.10887650346179,0.09563555910416982,NaN,1.7462298274040222e-10
bk,90,88.15732143983837,0.0956318693985264,NaN,8.731149137020111e-11
bk,91,88.2058647516758,0.09562816500207667,NaN,8.731149137020111e-11
bk,92,88.25450678147206,0.09562444583568343,NaN,5.820766091346741e-11
bk,93,88.30324787340508,0.09562071181968504,NaN,3.26050297871916e-11
bk,94,88.35208837334432,0.09561696287393474,NaN,8.731149137020111e-11
bk,95,88.40102862886367,0.09561319891765366,NaN,8.731149137020111e-11
bk,96,88.45006898924814,0.09560941986953923,NaN,1.7462298274040222e-10
bk,97,88.49920980550561,0.09560562564775352,NaN,5.820766091346741e-11
bk,98,88.54845143037817,0.09560181616987545,NaN,8.731149137020111e-11
bk,99,88.5977942183583,0.09559799135289473,NaN,3.427480521622783e-11
bk,100,88.64723852569,0.09559415111331729,NaN,8.731149137020111e-11
bk,101,88.69678471039182,0.09559029536699541,NaN,3.4285463357264234e-11
bk,102,88.74643313225124,0.09558642402918031,NaN,1.1641532182693481e-10
bk,103,88.79618415286026,0.09558253701463959,NaN,5.820766091346741e-11
bk,104,88.84603813559858,0.09557863423746568,NaN,8.731149137020111e-11
bk,105,88.89599544566788,0.09557471561117711,NaN,3.453948238529847e-11
bk,106,88.94605645009662,0.09557078104869825,NaN,5.820766091346741e-11
bk,107,88.99622151774373,0.09556683046235939,NaN,3.491251732157252e-11
bk,108,89.04649101932434,0.09556286376382127,NaN,3.5289104971525376e-11
bk,109,89.09686532741095,0.0955588808642605,NaN,3.490363553737552e-11
bk,110,89.14734481644044,0.09555488167406789,NaN,3.5273117759970773e-11
bk,111,89.19792986274788,0.09555086610311515,NaN,1.4551915228366852e-10
bk,112,89.24862084456396,0.09554683406065295,NaN,2.3283064365386963e-10
bk,113,89.2994181420207,0.09554278545521835,NaN,3.6058267482985684e-11
bk,114,89.35032213716812,0.09553872019474458,NaN,1.1641532182693481e-10
bk,115,89.40133321401117,0.09553463818657708,NaN,2.3283064365386963e-10
bk,116,89.45245175847984,0.09553053933726026,NaN,1.4551915228366852e-10
bk,117,89.50367815847109,0.09552642355284836,NaN,8.731149137020111e-11
bk,118,89.55501280386231,0.09552229073866657,NaN,5.820766091346741e-11
bk,119,89.60645608649843,0.09551814079931054,NaN,8.731149137020111e-11
bk,120,89.65800840023775,0.09551397363875334,NaN,5.820766091346741e-11
bk,121,89.70967014094214,0.09550978916028491,NaN,1.1641532182693481e-10
bk,122,89.76144170650403,0.09550558726653345,NaN,3.7699621202591516e-11
bk,123,89.81332349684132,0.09550136785938423,NaN,2.0372681319713593e-10
bk,124,89.86531591393454,0.09549713084006639,NaN,3.7774228189846326e-11
bk,125,89.91741936181865,0.09549287610902829,NaN,1.4551915228366852e-10
bk,126,89.96963424662331,0.09548860356613685,NaN,5.820766091346741e-11
bk,127,90.02196097654888,0.09548431311039517,NaN,3.877964616094687e-11
bk,128,90.07439996191636,0.09548000464019038,NaN,3.886135857555928e-11
bk,129,90.12695161515597,0.09547567805313543,NaN,1.1641532182693481e-10
bk,130,90.17961635084345,0.09547133324616629,NaN,1.4551915228366852e-10
bk,131,90.23239458569012,0.09546697011531882,NaN,3.9051428757375106e-11
bk,132,90.28528673857676,0.09546258855606277,NaN,5.820766091346741e-11
bk,133,90.33829323055227,0.09545818846297446,NaN,4.0028425019045244e-11
bk,134,90.39141448486613,0.0954537697299639,NaN,4.063238634444133e-11
bk,135,90.44465092697489,0.09544933225019318,NaN,5.820766091346741e-11
bk,136,90.49800298454332,0.09544487591586191,NaN,4.0317971183867485e-11
bk,137,90.5514710874751,0.09544040061860205,NaN,1.1641532182693481e-10
bk,138,90.60505566793195,0.09543590624915936,NaN,1.4551915228366852e-10
bk,139,90.65875716033544,0.0954313926974568,NaN,1.7462298274040222e-10
bk,140,90.71257600138118,0.0954268598526658,NaN,5.820766091346741e-11
bk,141,90.76651263007018,0.09542230760313543,NaN,4.136424536227423e-11
bk,142,90.82056748771319,0.09541773583641731,NaN,4.18527434931093e-11
bk,143,90.87474101794145,0.09541314443913441,NaN,4.1605829892432666e-11
bk,144,90.9290336667347,0.09540853329720889,NaN,5.820766091346741e-11
bk,145,90.98344588242789,0.09540390229563397,NaN,1.4551915228366852e-10
bk,146,91.03797811572991,0.09539925131863622,NaN,4.249045559845399e-11
bk,147,91.09263081974855,0.09539458024950309,NaN,4.281552890006424e-11
bk,148,91.147404449984,0.09538988897064019,NaN,5.820766091346741e-11
bk,149,91.20229946437107,0.09538517736373255,NaN,8.731149137020111e-11
bk,150,91.25731632328453,0.09538044530947391,NaN,4.310862777856528e-11
bk,151,91.31245548954142,0.09537569268761494,NaN,4.377298523650097e-11
bk,152,91.36771742844533,0.0953709193771446,NaN,4.403766240557161e-11
bk,153,91.42310260778848,0.0953661252560589,NaN,4.3588244125203346e-11
bk,154,91.47861149786132,0.09536131020143424,NaN,4.4421355482882063e-11
bk,155,91.53424457149481,0.09535647408956383,NaN,4.46629400130405e-11
bk,156,91.59000230404529,0.09535161679560576,NaN,1.7462298274040222e-10
bk,157,91.64588517343272,0.0953467381939437,NaN,5.820766091346741e-11
bk,158,91.70189366016531,0.09534183815799518,NaN,8.731149137020111e-11
bk,159,91.75802824732823,0.09533691656010979,NaN,8.731149137020111e-11
bk,160,91.81428942062976,0.09533197327184,NaN,8.731149137020111e-11
bk,161,91.87067766841031,0.09532700816362184,NaN,1.4551915228366852e-10
bk,162,91.92719348165022,0.09532202110495987,NaN,4.596323321948148e-11
bk,163,91.98383735400691,0.09531701196447047,NaN,8.731149137020111e-11
bk,164,92.0406097818144,0.09531198060959355,NaN,8.731149137020111e-11
bk,165,92.09751126412117,0.09530692690691496,NaN,4.673061937410239e-11
bk,166,92.15454230268953,0.09530185072191381,NaN,5.820766091346741e-11
bk,167,92.21170340203773,0.09529675191903167,NaN,8.731149137020111e-11
bk,168,92.26899506943316,0.09529163036181779,NaN,4.801670172582817e-11
bk,169,92.3264178149198,0.095286485912585,NaN,4.778399897986674e-11
bk,170,92.3839721513538,0.0952813184326794,NaN,5.820766091346741e-11
bk,171,92.44165859441941,0.09527612778244438,NaN,4.915889917356253e-11
bk,172,92.49947766261747,0.09527091382103484,NaN,4.929923136387515e-11
bk,173,92.55742987732938,0.09526567640657414,NaN,5.820766091346741e-11
bk,174,92.61551576280137,0.0952604153961161,NaN,1.1641532182693481e-10
bk,175,92.6737358461981,0.09525513064554905,NaN,5.013767179207207e-11
bk,176,92.73209065758867,0.09524982200974447,NaN,4.9963588821810845e-11
bk,177,92.7905807299906,0.09524448934228565,NaN,1.1641532182693481e-10
bk,178,92.84920659938382,0.09523913249577647,NaN,5.820766091346741e-11
bk,179,92.90796880473977,0.09523375132165991,NaN,5.820766091346741e-11
bk,180,92.96686788801739,0.09522834567005128,NaN,1.1641532182693481e-10
bk,181,93.02590439422576,0.09522291539014321,NaN,5.1091575414830004e-11
bk,182,93.0850788713994,0.0952174603296885,NaN,2.3283064365386963e-10
bk,183,93.14439187065831,0.09521198033554407,NaN,2.9103830456733704e-10
bk,184,93.20384394620262,0.09520647525307342,NaN,5.820766091346741e-11
bk,185,93.26343565536203,0.09520094492661682,NaN,1.1641532182693481e-10
bk,186,93.32316755858996,0.09519538919919529,NaN,5.2224002899947664e-11
bk,187,93.38304021950353,0.09518980791266653,NaN,5.243272482857719e-11
bk,188,93.44305420490151,0.09518420090759462,NaN,5.311484585490689e-11
bk,189,93.50321008478568,0.09517856802319428,NaN,2.0372681319713593e-10
bk,190,93.5635084323915,0.09517290909760823,NaN,5.820766091346741e-11
bk,191,93.62394982420281,0.09516722396754757,NaN,5.382094769856849e-11
bk,192,93.68453483997361,0.09516151246841303,NaN,1.1641532182693481e-10
bk,193,93.74526406276946,0.09515577443437029,NaN,1.4551915228366852e-10
bk,194,93.80613807895797,0.09515000969822372,NaN,1.1641532182693481e-10
bk,195,93.86715747827736,0.09514421809147174,NaN,5.566391791944625e-11
bk,196,93.92832285382521,0.09513839944424866,NaN,5.560796267900514e-11
bk,197,93.98963480209268,0.09513255358523152,NaN,1.1641532182693481e-10
bk,198,94.0510939229956,0.09512668034190368,NaN,5.622169396701793e-11
bk,199,94.11270081989645,0.09512077954015637,NaN,5.625455656854683e-11
bk,200,94.17445609963399,0.0951148510047286,NaN,8.731149137020111e-11
bk,201,94.23636037253239,0.09510889455867468,NaN,8.731149137020111e-11
bk,202,94.29841425244511,0.09510291002379141,NaN,5.820766091346741e-11
bk,203,94.36061835677265,0.09509689722033633,NaN,5.820766091346741e-11
bk,204,94.42297330649377,0.09509085596721396,NaN,1.1641532182693481e-10
bk,205,94.48547972618337,0.0950847860816933,NaN,5.856914953028536e-11
bk,206,94.5481382440526,0.09507868737972718,NaN,5.896705346231101e-11
bk,207,94.6109494919511,0.09507255967569697,NaN,5.945199887946728e-11
bk,208,94.67391410542632,0.09506640278240912,NaN,1.4551915228366852e-10
bk,209,94.73703272373297,0.09506021651126323,NaN,5.963496363392551e-11
bk,210,94.80030598985144,0.09505400067193702,NaN,8.731149137020111e-11
bk,211,94.86373455053878,0.09504775507269317,NaN,8.731149137020111e-11
bk,212,94.9273190563435,0.09504147952020965,NaN,2.3283064365386963e-10
bk,213,94.99106016162591,0.09503517381945568,NaN,6.152767184630648e-11
bk,214,95.05495852461557,0.09502883777389595,NaN,6.183231704426362e-11
bk,215,95.11901480739327,0.0950224711852413,NaN,6.208722425071755e-11
bk,216,95.18322967597098,0.09501607385377758,NaN,6.248157546906441e-11
bk,217,95.24760380029723,0.09500964557787786,NaN,6.254019524476462e-11
bk,218,95.31213785426712,0.09500318615445791,NaN,6.306155597712859e-11
bk,219,95.37683251579227,0.0949966953785743,NaN,6.340350466871314e-11
bk,220,95.44168846681394,0.09499017304364854,NaN,2.0372681319713593e-10
bk,221,95.50670639332279,0.09498361894142834,NaN,6.429878851577087e-11
